id,word_id,reviewed_at,prompt_type,correct,in_session_retry,practice
833,cdd050a5-c256-48ee-9d6f-4ccff36d718b,2026-09-21T00:26:31Z,r2m,true,false,false
834,24eba4dc-44bb-4343-bb63-566d33837b5f,2026-09-21T00:26:51Z,s2r,false,false,false
835,c6c4dd31-d168-419b-8b3e-8cfda809f97f,2026-09-21T00:26:51Z,s2m,true,true,false
836,287ada00-c554-42ee-a8c6-a26a86af57ed,2026-09-21T00:26:51Z,s2m,true,true,false
837,0874f34a-be77-4aa7-a014-3c31b6211155,2026-09-21T00:26:51Z,r2m,true,false,false
838,4a2e0b19-847a-485f-88ff-a0ff19144a85,2026-09-21T00:26:51Z,s2r,true,false,false
839,a79c9835-df3b-4342-92f1-2b4a738d2e32,2026-09-21T00:27:13Z,r2m,true,false,false
840,24eba4dc-44bb-4343-bb63-566d33837b5f,2026-09-21T00:27:51Z,s2r,true,true,false
841,016e74ed-9ac2-4a34-972b-ae66e54e36f9,2026-09-21T00:27:56Z,s2r,true,false,false
842,c6bc1adc-b677-4fbb-a809-6221fb0b30fd,2026-09-21T00:28:12Z,s2m,false,false,false
843,7e30e6d8-5da9-4727-bb20-07fc5a65033a,2026-09-21T00:28:21Z,s2r,false,false,false
844,fa29503b-11ef-4974-8b71-f878864481f0,2026-09-21T00:28:21Z,s2r,true,false,false
845,90d08a71-c808-47ca-88e8-27820bace740,2026-09-21T00:28:31Z,s2r,true,false,false
846,19ae616a-779b-470e-b564-92e374673fb3,2026-09-21T00:28:31Z,r2m,false,false,false
847,67614dcc-6eb7-4e00-9938-cb6dfe634933,2026-09-21T00:28:43Z,s2r,true,false,false
848,c6bc1adc-b677-4fbb-a809-6221fb0b30fd,2026-09-21T00:28:43Z,s2m,true,true,false
849,7e30e6d8-5da9-4727-bb20-07fc5a65033a,2026-09-21T00:28:43Z,s2r,true,true,false
850,23570e3b-9a24-49a0-a39a-dce8243f35e0,2026-09-21T00:29:09Z,s2r,false,false,false
851,f866e10a-ffda-47e4-acb9-c947f5551100,2026-09-21T00:29:20Z,s2m,true,false,false
852,19ae616a-779b-470e-b564-92e374673fb3,2026-09-21T00:29:20Z,r2m,true,true,false
853,426a5f0a-3e77-4c4d-ae7e-eb3e71f88fd5,2026-09-21T00:29:32Z,s2r,true,false,false
854,3340b3e2-4bb5-4630-81bd-b643570b00cf,2026-09-21T00:29:32Z,s2r,true,false,false
855,503819fb-b02e-46fa-9cfa-c8eab5390d30,2026-09-21T00:29:48Z,s2r,false,false,false
856,23570e3b-9a24-49a0-a39a-dce8243f35e0,2026-09-21T00:29:48Z,s2r,true,true,false
857,4ae96aff-ec06-4adb-abdb-bb97afa81766,2026-09-21T00:29:48Z,s2m,true,false,false
858,5b9280c3-aea3-4c8b-8f35-a2d56484fadb,2026-09-21T00:30:08Z,s2r,true,false,false
859,db110547-5c5d-47d4-b473-6d4c144a8568,2026-09-21T00:30:16Z,s2r,true,false,false
860,45f70b5d-b78e-4a22-9041-2c89be0b8c7a,2026-09-21T00:30:24Z,s2m,false,false,false
861,503819fb-b02e-46fa-9cfa-c8eab5390d30,2026-09-21T00:30:31Z,s2r,true,true,false
862,d2e96b37-73de-4df6-aa3f-a71ee6260bed,2026-09-21T00:30:31Z,s2m,true,false,false
863,d4bca20c-f1fb-4726-ba84-9e2d62e5ff0d,2026-09-21T00:30:31Z,s2m,true,false,false
864,69f13611-c575-4aad-bdf3-59edff4a971d,2026-09-21T00:30:31Z,s2m,true,false,false
865,fbcc219c-adbe-4378-b12e-b35c493b4f8a,2026-09-21T00:30:31Z,s2m,true,false,false
866,45f70b5d-b78e-4a22-9041-2c89be0b8c7a,2026-09-21T00:30:54Z,s2m,false,true,false
867,5381da40-32cc-4f6b-a9c3-e0f89c6d44dc,2026-09-21T00:31:03Z,s2r,true,false,false
868,db1d7c6d-7c15-42a5-8f49-c8b562353157,2026-09-21T00:32:09Z,s2m,false,false,false
869,9c515bd6-5f43-4245-a60c-45ee317cadd4,2026-09-21T00:32:26Z,s2r,false,false,false
870,f5932f68-2285-4e8c-a731-e6d1daa690d4,2026-09-21T00:32:41Z,s2r,false,false,false
871,ad293ff3-7546-4c1e-8394-dbfb4de6762b,2026-09-21T00:32:47Z,s2r,false,false,false
872,45f70b5d-b78e-4a22-9041-2c89be0b8c7a,2026-09-21T00:33:06Z,s2m,true,true,false
873,6468acfb-6f76-4884-bcb5-52ba519826aa,2026-09-21T00:33:19Z,s2r,false,false,false
874,db1d7c6d-7c15-42a5-8f49-c8b562353157,2026-09-21T00:34:15Z,s2m,false,true,false
875,9c515bd6-5f43-4245-a60c-45ee317cadd4,2026-09-21T00:34:15Z,s2r,true,true,false
876,f5932f68-2285-4e8c-a731-e6d1daa690d4,2026-09-21T00:34:15Z,s2r,true,true,false
877,ad293ff3-7546-4c1e-8394-dbfb4de6762b,2026-09-21T00:34:15Z,s2r,true,true,false
878,79dc46a2-b50c-41b9-9a67-cdee05efa47e,2026-09-21T00:34:15Z,r2m,true,false,false
879,6468acfb-6f76-4884-bcb5-52ba519826aa,2026-09-21T00:34:23Z,s2r,true,true,false
880,db1d7c6d-7c15-42a5-8f49-c8b562353157,2026-09-21T00:34:46Z,s2m,false,true,false
881,226f7c45-6679-406e-a9f0-61745cfe1971,2026-09-21T00:35:18Z,s2r,false,false,false
882,330e4cd9-28f7-4f28-a3c0-be6552e4517f,2026-09-21T00:35:28Z,s2m,true,false,false
883,d9ef8813-28d0-4f3a-a675-52d052797e1c,2026-09-21T00:35:28Z,s2m,true,false,false
884,ab967c75-42ed-4e6f-a578-5790efd01aba,2026-09-21T00:35:28Z,s2r,true,false,false
885,8f5b5f40-77cd-4755-b148-3acefd135857,2026-09-21T00:35:36Z,s2r,false,false,false
886,db1d7c6d-7c15-42a5-8f49-c8b562353157,2026-09-21T00:35:36Z,s2m,true,true,false
887,226f7c45-6679-406e-a9f0-61745cfe1971,2026-09-21T00:35:41Z,s2r,true,true,false
888,773ad73d-4c44-4089-9106-244947f5a61a,2026-09-21T00:36:08Z,s2r,false,false,false
889,f93017c2-05ac-4c05-886c-e0b234e507d4,2026-09-21T00:36:21Z,r2m,true,false,false
890,c3489a7e-98a8-4159-a24d-0abaaad10f21,2026-09-21T00:36:21Z,r2m,true,false,false
891,8f5b5f40-77cd-4755-b148-3acefd135857,2026-09-21T00:36:29Z,s2r,true,true,false
892,ca7784a4-9b54-4136-9f2d-30694bd23769,2026-09-21T00:36:36Z,s2r,true,false,false
893,a72a69f1-6b26-4709-b331-ade1938227e3,2026-09-21T00:36:43Z,r2m,true,false,false
894,773ad73d-4c44-4089-9106-244947f5a61a,2026-09-21T00:37:19Z,s2r,false,true,false
895,cc6cb1ec-94d8-46ce-9639-73e95be71046,2026-09-21T00:37:40Z,s2m,false,false,false
896,c37d9fd9-c3d7-458b-97d0-d23c45406f11,2026-09-21T00:37:40Z,s2m,true,false,false
897,86fc11ff-477a-4cbb-b723-4d93a845de6e,2026-09-21T00:37:40Z,s2r,true,false,false
898,8260ca29-ac42-45bd-beaf-d6ec1b187a9e,2026-09-21T00:37:46Z,s2r,true,false,false
899,d8063e97-9d37-40b7-b1ae-93a4f96cd808,2026-09-21T00:38:44Z,r2m,true,false,false
900,773ad73d-4c44-4089-9106-244947f5a61a,2026-09-21T00:38:51Z,s2r,true,true,false
901,cc6cb1ec-94d8-46ce-9639-73e95be71046,2026-09-21T00:38:57Z,s2m,true,true,false
902,2e91341d-2870-47e1-b202-854fcbb610b0,2026-09-21T00:39:12Z,s2r,true,false,false
903,e5aa4c55-6cc9-4a54-b378-3bec934b04b5,2026-09-21T00:39:49Z,s2r,false,false,false
904,07b62d95-1883-4989-982f-efa2ea7527f4,2026-09-21T00:39:49Z,r2m,true,false,false
905,3f044eca-802a-46db-b48e-f586140a47fa,2026-09-21T00:39:49Z,s2m,true,false,false
906,378ffa77-1e1b-4eaa-aed8-c11700cd7afa,2026-09-21T00:40:03Z,s2r,true,false,false
907,f4b3b560-471e-4645-8ae5-4c857690481d,2026-09-21T00:40:28Z,r2m,false,false,false
908,37e12c4d-946b-45a2-af45-7e54166ac386,2026-09-21T00:40:28Z,s2m,true,false,false
909,e5aa4c55-6cc9-4a54-b378-3bec934b04b5,2026-09-21T00:40:28Z,s2r,true,true,false
910,f6da4dd6-5127-468f-944d-ceb0b260f5db,2026-09-21T00:40:55Z,s2m,false,false,false
911,22196243-80c4-44ff-9236-9e32d0eb4604,2026-09-21T00:41:03Z,s2m,true,false,false
912,1d7a3c60-0591-4257-bf76-619570ee870e,2026-09-21T00:41:03Z,s2m,true,false,false
913,f4b3b560-471e-4645-8ae5-4c857690481d,2026-09-21T00:41:24Z,r2m,true,true,false
914,fad41c6a-1e15-40ac-8e9a-a308a5df073f,2026-09-21T00:41:33Z,s2m,true,false,false
915,7a7313ef-ac73-41c9-bc4e-d9ca59f0a425,2026-09-21T00:42:55Z,s2r,false,false,false
916,f6da4dd6-5127-468f-944d-ceb0b260f5db,2026-09-21T00:42:55Z,s2m,true,true,false
917,95ba74b4-9ad1-4115-9735-c3caa55b9165,2026-09-21T00:42:55Z,s2r,true,false,false
918,6bed5a71-96ca-46e3-aac1-460757b26ab6,2026-09-21T00:43:46Z,s2r,true,false,false
919,8adb3871-17e8-42e8-af5f-6dffbfc16695,2026-09-21T00:44:53Z,s2m,false,false,false
920,027830cb-29e4-4fd2-a678-6a8747e6c9f8,2026-09-21T00:44:53Z,r2m,true,false,false
921,7a7313ef-ac73-41c9-bc4e-d9ca59f0a425,2026-09-21T00:49:12Z,s2r,true,true,false
922,970d04b9-80f7-4dce-b35f-fd1bdeadff6f,2026-09-21T00:49:27Z,s2m,true,false,false
923,8adb3871-17e8-42e8-af5f-6dffbfc16695,2026-09-21T00:49:36Z,s2m,true,true,false
924,9b8f150a-d405-4286-b4f7-ae9c4e0bb970,2026-09-22T00:09:56Z,s2r,false,false,false
925,d2564a6d-01b0-4230-ab32-116a90c7585e,2026-09-22T00:10:14Z,s2r,true,false,false
926,fae3e19b-9edb-45c7-a09e-08ff546f57a8,2026-09-22T00:10:14Z,s2r,true,false,false
927,1cf7d3bd-0ff4-4c44-8332-8e0259e6d8bb,2026-09-22T00:14:17Z,s2r,false,false,false
928,df114fac-1c22-449c-86ed-dc7e55e69400,2026-09-22T00:14:17Z,s2r,true,false,false
929,3733c6f6-af97-4fb9-a9d0-3bbafde5ee0c,2026-09-22T00:14:17Z,s2r,true,false,false
930,9b8f150a-d405-4286-b4f7-ae9c4e0bb970,2026-09-22T00:14:17Z,s2r,true,true,false
931,f45e2983-d936-4269-95d4-c2cef6e6988f,2026-09-22T00:14:17Z,s2r,true,false,false
932,a86429c3-f18e-4dcd-b280-99cce2ba3567,2026-09-22T00:14:49Z,s2r,false,false,false
933,1cf7d3bd-0ff4-4c44-8332-8e0259e6d8bb,2026-09-22T00:14:49Z,s2r,true,true,false
934,8adb3871-17e8-42e8-af5f-6dffbfc16695,2026-09-22T00:14:49Z,s2m,true,false,false
935,1c552d1b-1346-4f6d-80fd-0e494ecea4ac,2026-09-22T00:14:55Z,s2m,true,false,false
936,5f77befc-dfa9-41fc-830a-43e760f70362,2026-09-22T00:15:05Z,s2r,true,false,false
937,d0dbc745-6540-438f-ad5e-a9584cf67bb0,2026-09-22T00:15:14Z,s2m,false,false,false
938,a86429c3-f18e-4dcd-b280-99cce2ba3567,2026-09-22T00:18:33Z,s2r,true,true,false
939,79fcb687-27b8-4571-84d4-d49c2aec487d,2026-09-22T00:19:00Z,s2m,false,false,false
940,9a8196f0-605c-4d5d-82da-6688980d802c,2026-09-22T00:19:00Z,s2r,true,false,false
941,7ecceb08-c043-45a9-b5dd-0aa66a40b6a3,2026-09-22T00:19:12Z,s2r,false,false,false
942,08373eee-a54e-4a0a-8f13-110376ed7232,2026-09-22T00:19:12Z,s2r,true,false,false
943,d0dbc745-6540-438f-ad5e-a9584cf67bb0,2026-09-22T00:19:20Z,s2m,true,true,false
944,408cf9a7-452f-4520-9b6b-73f452235553,2026-09-22T00:19:37Z,s2m,true,false,false
945,79fcb687-27b8-4571-84d4-d49c2aec487d,2026-09-22T00:19:47Z,s2m,false,true,false
946,efd037fd-bb72-48e8-9e52-1465d4766a9e,2026-09-22T00:19:58Z,s2r,false,false,false
947,7ecceb08-c043-45a9-b5dd-0aa66a40b6a3,2026-09-22T00:20:55Z,s2r,true,true,false
948,9fb3d078-1b97-476a-9f27-cd01245d6d24,2026-09-22T00:21:04Z,s2r,false,false,false
949,ffc1b609-b4b9-4859-ae81-48c5367cf9e6,2026-09-22T00:21:04Z,s2r,true,false,false
950,c6c4dd31-d168-419b-8b3e-8cfda809f97f,2026-09-22T00:21:18Z,s2m,true,false,false
951,79fcb687-27b8-4571-84d4-d49c2aec487d,2026-09-22T00:21:24Z,s2m,true,true,false
952,efd037fd-bb72-48e8-9e52-1465d4766a9e,2026-09-22T00:21:37Z,s2r,false,true,false
953,f087f28d-daa8-4f0a-9ce8-b473537c5e27,2026-09-22T00:21:52Z,s2m,true,false,false
954,9fb3d078-1b97-476a-9f27-cd01245d6d24,2026-09-22T00:21:52Z,s2r,true,true,false
955,287ada00-c554-42ee-a8c6-a26a86af57ed,2026-09-22T00:21:52Z,s2m,true,false,false
956,5358a0c1-67a6-48a8-a4a0-b679c7914a3a,2026-09-22T00:22:01Z,s2r,true,false,false
957,df847d6a-88b9-4326-8dfa-d3674547da57,2026-09-22T00:22:13Z,s2r,false,false,false
958,efd037fd-bb72-48e8-9e52-1465d4766a9e,2026-09-22T00:22:24Z,s2r,false,true,false
959,24eba4dc-44bb-4343-bb63-566d33837b5f,2026-09-22T00:22:40Z,s2r,false,false,false
960,c6bc1adc-b677-4fbb-a809-6221fb0b30fd,2026-09-22T00:22:40Z,s2m,true,false,false
961,7e30e6d8-5da9-4727-bb20-07fc5a65033a,2026-09-22T00:22:40Z,s2r,true,false,false
962,19ae616a-779b-470e-b564-92e374673fb3,2026-09-22T00:22:52Z,r2m,false,false,false
963,df847d6a-88b9-4326-8dfa-d3674547da57,2026-09-22T00:23:33Z,s2r,false,true,false
964,efd037fd-bb72-48e8-9e52-1465d4766a9e,2026-09-22T00:23:47Z,s2r,true,true,false
965,24eba4dc-44bb-4343-bb63-566d33837b5f,2026-09-22T00:23:47Z,s2r,true,true,false
966,23570e3b-9a24-49a0-a39a-dce8243f35e0,2026-09-22T00:24:10Z,s2r,true,false,false
967,503819fb-b02e-46fa-9cfa-c8eab5390d30,2026-09-22T00:24:10Z,s2r,true,false,false
968,19ae616a-779b-470e-b564-92e374673fb3,2026-09-22T00:24:10Z,r2m,true,true,false
969,df847d6a-88b9-4326-8dfa-d3674547da57,2026-09-22T00:24:21Z,s2r,true,true,false
970,45f70b5d-b78e-4a22-9041-2c89be0b8c7a,2026-09-22T00:24:34Z,s2m,true,false,false
971,db1d7c6d-7c15-42a5-8f49-c8b562353157,2026-09-22T00:24:54Z,s2m,false,false,false
972,9c515bd6-5f43-4245-a60c-45ee317cadd4,2026-09-22T00:25:18Z,s2r,false,false,false
973,f5932f68-2285-4e8c-a731-e6d1daa690d4,2026-09-22T00:25:42Z,s2r,false,false,false
974,6468acfb-6f76-4884-bcb5-52ba519826aa,2026-09-22T00:26:04Z,s2r,true,false,false
975,226f7c45-6679-406e-a9f0-61745cfe1971,2026-09-22T00:26:12Z,s2r,true,false,false
976,8f5b5f40-77cd-4755-b148-3acefd135857,2026-09-22T00:26:12Z,s2r,true,false,false
977,db1d7c6d-7c15-42a5-8f49-c8b562353157,2026-09-22T00:26:20Z,s2m,true,true,false
978,9c515bd6-5f43-4245-a60c-45ee317cadd4,2026-09-22T00:26:30Z,s2r,true,true,false
979,f5932f68-2285-4e8c-a731-e6d1daa690d4,2026-09-22T00:26:30Z,s2r,true,true,false
980,773ad73d-4c44-4089-9106-244947f5a61a,2026-09-22T00:26:42Z,s2r,true,false,false
981,cc6cb1ec-94d8-46ce-9639-73e95be71046,2026-09-22T00:26:42Z,s2m,true,false,false
982,ad293ff3-7546-4c1e-8394-dbfb4de6762b,2026-09-22T00:26:42Z,s2r,true,false,false
983,7a7313ef-ac73-41c9-bc4e-d9ca59f0a425,2026-09-22T00:26:50Z,s2r,true,false,false
984,e5aa4c55-6cc9-4a54-b378-3bec934b04b5,2026-09-22T00:26:57Z,s2r,false,false,false
985,f4b3b560-471e-4645-8ae5-4c857690481d,2026-09-22T00:27:10Z,r2m,true,false,false
986,f6da4dd6-5127-468f-944d-ceb0b260f5db,2026-09-22T00:27:10Z,s2m,true,false,false
987,f55ce1dc-0811-4c70-a056-84f583389392,2026-09-22T00:27:26Z,s2m,false,false,false
988,ad395854-6c18-4385-b5d1-c0da9a83d889,2026-09-22T00:27:36Z,s2m,true,false,false
989,70f1088f-d685-4f23-841e-cff81ef7a6b4,2026-09-22T00:27:57Z,s2m,false,false,false
990,e5aa4c55-6cc9-4a54-b378-3bec934b04b5,2026-09-22T00:27:57Z,s2r,true,true,false
991,f55ce1dc-0811-4c70-a056-84f583389392,2026-09-22T00:28:09Z,s2m,true,true,false
992,70f1088f-d685-4f23-841e-cff81ef7a6b4,2026-09-22T00:28:14Z,s2m,true,true,false
993,c8d1e469-5e86-46a9-be07-960507a45f08,2026-09-22T04:33:16Z,learn,true,false,false
994,b511fe1f-2669-4ac7-9326-563f649837c7,2026-09-22T04:33:16Z,learn,true,false,false
995,ab6ef410-10d1-43b6-8559-f6cd0c424bab,2026-09-22T04:33:16Z,learn,true,false,false
996,77951b96-b405-4356-8a1e-5749004fc936,2026-09-22T04:33:16Z,learn,true,false,false
997,284e6570-ff93-4c29-a114-85e08dea35ff,2026-09-22T04:33:16Z,learn,true,false,false
998,c8d1e469-5e86-46a9-be07-960507a45f08,2026-09-22T04:41:10Z,s2r,true,false,false
999,b511fe1f-2669-4ac7-9326-563f649837c7,2026-09-22T04:41:10Z,s2r,true,false,false
1000,ab6ef410-10d1-43b6-8559-f6cd0c424bab,2026-09-22T04:41:10Z,s2r,true,false,false
1001,77951b96-b405-4356-8a1e-5749004fc936,2026-09-22T04:41:10Z,s2r,true,false,false
1002,284e6570-ff93-4c29-a114-85e08dea35ff,2026-09-22T04:41:10Z,s2r,true,false,false
1003,a89454ac-6a05-4ed0-a42f-a76295f51b1e,2026-09-22T04:41:33Z,learn,true,false,false
1004,5e21e1f5-12bc-486c-9c1f-e87f7a103d48,2026-09-22T04:43:57Z,learn,true,false,false
1005,1ab11520-1cc5-45af-9466-3ffe1f50ccba,2026-09-22T04:44:04Z,learn,true,false,false
1006,64202700-180f-4bf8-8304-6df107b7b2cf,2026-09-22T04:44:10Z,learn,true,false,false
1007,fcac34ae-2374-4fe6-99a6-57eb1990c71f,2026-09-22T04:44:16Z,learn,true,false,false
1008,a89454ac-6a05-4ed0-a42f-a76295f51b1e,2026-09-22T04:44:28Z,s2r,true,false,false
1009,5e21e1f5-12bc-486c-9c1f-e87f7a103d48,2026-09-22T04:44:42Z,s2r,true,false,false
1010,1ab11520-1cc5-45af-9466-3ffe1f50ccba,2026-09-22T04:45:01Z,s2r,true,false,false
1011,64202700-180f-4bf8-8304-6df107b7b2cf,2026-09-22T04:45:01Z,s2r,true,false,false
1012,fcac34ae-2374-4fe6-99a6-57eb1990c71f,2026-09-22T04:45:01Z,s2r,true,false,false
1013,87ba8906-dd80-41b8-bb9a-3a75f9b65e30,2026-09-22T04:46:02Z,learn,true,false,false
1014,f102fc86-5fb4-4be2-ad3a-dd65cf7e9f87,2026-09-22T04:46:02Z,learn,true,false,false
1015,c27fbc32-6582-4d36-bbc5-b4b52d926622,2026-09-22T04:46:02Z,learn,true,false,false
1016,04c15b16-72af-4b3c-88b9-8155ffe27889,2026-09-22T04:46:02Z,learn,true,false,false
1017,d6f8cd36-ed62-4274-89f4-04869e6a4fa4,2026-09-22T04:46:02Z,learn,true,false,false
1018,87ba8906-dd80-41b8-bb9a-3a75f9b65e30,2026-09-22T04:46:15Z,learn,true,false,false
1019,f102fc86-5fb4-4be2-ad3a-dd65cf7e9f87,2026-09-22T04:46:15Z,learn,true,false,false
1020,c27fbc32-6582-4d36-bbc5-b4b52d926622,2026-09-22T04:46:15Z,learn,true,false,false
1021,04c15b16-72af-4b3c-88b9-8155ffe27889,2026-09-22T04:46:15Z,learn,true,false,false
1022,d6f8cd36-ed62-4274-89f4-04869e6a4fa4,2026-09-22T04:46:15Z,learn,true,false,false
1023,87ba8906-dd80-41b8-bb9a-3a75f9b65e30,2026-09-22T04:46:29Z,learn,true,false,false
1024,f102fc86-5fb4-4be2-ad3a-dd65cf7e9f87,2026-09-22T04:46:39Z,learn,true,false,false
1025,c27fbc32-6582-4d36-bbc5-b4b52d926622,2026-09-22T04:46:50Z,learn,true,false,false
1026,04c15b16-72af-4b3c-88b9-8155ffe27889,2026-09-22T04:47:03Z,learn,true,false,false
1027,d6f8cd36-ed62-4274-89f4-04869e6a4fa4,2026-09-22T04:47:03Z,learn,true,false,false
1028,87ba8906-dd80-41b8-bb9a-3a75f9b65e30,2026-09-22T04:47:03Z,s2r,true,false,false
1029,f102fc86-5fb4-4be2-ad3a-dd65cf7e9f87,2026-09-22T04:47:18Z,s2r,true,false,false
1030,c27fbc32-6582-4d36-bbc5-b4b52d926622,2026-09-22T04:47:18Z,s2r,true,false,false
1031,04c15b16-72af-4b3c-88b9-8155ffe27889,2026-09-22T04:47:33Z,s2r,true,false,false
1032,d6f8cd36-ed62-4274-89f4-04869e6a4fa4,2026-09-22T04:47:33Z,s2r,true,false,false
1033,9d1c95d2-ad32-4b4b-8ab4-9bb7b17bab68,2026-09-22T04:47:44Z,learn,true,false,false
1034,0853c324-ebad-4417-855c-d6d1a813f7d1,2026-09-22T04:47:44Z,learn,true,false,false
1035,a88c5034-a927-4b90-b16b-becfa016b9bd,2026-09-22T04:47:44Z,learn,true,false,false
1036,a09391ae-9a37-451c-ac02-7de758402b1b,2026-09-22T04:47:44Z,learn,true,false,false
1037,6aac2ba3-4a24-4685-b230-ec5bdaac07a3,2026-09-22T04:47:58Z,learn,true,false,false
1038,9d1c95d2-ad32-4b4b-8ab4-9bb7b17bab68,2026-09-22T04:47:58Z,s2r,true,false,false
1039,0853c324-ebad-4417-855c-d6d1a813f7d1,2026-09-22T04:47:58Z,s2r,true,false,false
1040,a88c5034-a927-4b90-b16b-becfa016b9bd,2026-09-22T04:48:08Z,s2r,true,false,false
1041,a09391ae-9a37-451c-ac02-7de758402b1b,2026-09-22T04:48:08Z,s2r,true,false,false
1042,6aac2ba3-4a24-4685-b230-ec5bdaac07a3,2026-09-22T04:48:20Z,s2r,true,false,false
1043,5026e53e-d351-4b05-9831-62270b6aa377,2026-09-22T04:48:20Z,learn,true,false,false
1044,5cee2051-d963-4419-b940-cd5df4d7b491,2026-09-22T04:48:20Z,learn,true,false,false
1045,50fdd69a-4fc1-4dcd-b0ec-66dec0d3bb41,2026-09-22T04:48:20Z,learn,true,false,false
1046,609d9e9f-a49d-41bd-b32e-ab6c28a5ba0c,2026-09-22T04:48:54Z,learn,true,false,false
1047,50ed53e4-7dd0-4f70-8ee4-9099547d5f41,2026-09-22T04:49:14Z,learn,true,false,false
1048,5026e53e-d351-4b05-9831-62270b6aa377,2026-09-22T04:49:37Z,s2r,true,false,false
1049,5cee2051-d963-4419-b940-cd5df4d7b491,2026-09-22T04:49:37Z,s2m,true,false,false
1050,50fdd69a-4fc1-4dcd-b0ec-66dec0d3bb41,2026-09-22T04:49:37Z,s2m,true,false,false
1051,609d9e9f-a49d-41bd-b32e-ab6c28a5ba0c,2026-09-22T04:49:37Z,s2r,true,false,false
1052,50ed53e4-7dd0-4f70-8ee4-9099547d5f41,2026-09-22T04:49:37Z,s2r,true,false,false
1053,928913bf-48cd-4f2f-ad64-747d03e5a68e,2026-09-22T04:49:47Z,learn,true,false,false
1054,2c3cd660-792e-4b50-9b8f-068b4c8c6126,2026-09-22T04:49:47Z,learn,true,false,false
1055,b929f19b-d947-4c9a-a808-1f5ecbf030f6,2026-09-22T04:50:12Z,learn,true,false,false
1056,361dd154-83bc-40d0-9c36-848edd31db41,2026-09-22T04:50:12Z,learn,true,false,false
1057,20069932-9dbe-4192-a2f5-deb46ce04cda,2026-09-22T04:50:12Z,learn,true,false,false
1058,928913bf-48cd-4f2f-ad64-747d03e5a68e,2026-09-22T04:50:12Z,s2r,true,false,false
1059,2c3cd660-792e-4b50-9b8f-068b4c8c6126,2026-09-22T04:50:12Z,s2r,true,false,false
1060,b929f19b-d947-4c9a-a808-1f5ecbf030f6,2026-09-22T04:50:23Z,s2r,true,false,false
1061,361dd154-83bc-40d0-9c36-848edd31db41,2026-09-22T04:50:23Z,s2r,true,false,false
1062,20069932-9dbe-4192-a2f5-deb46ce04cda,2026-09-22T04:50:23Z,s2m,true,false,false
1063,8a8f6a4f-07fc-4f94-8603-270f4f01fcf9,2026-09-22T04:50:23Z,learn,true,false,false
1064,50a44877-5ff1-4905-a987-206f840a0f01,2026-09-22T04:50:23Z,learn,true,false,false
1065,a1ba2a2d-c916-4936-b194-b69baa208602,2026-09-22T04:50:37Z,learn,true,false,false
1066,fc008c02-9790-4c97-8701-85dcaad70c18,2026-09-22T04:50:37Z,learn,true,false,false
1067,5234469f-f60f-463d-8107-a808abda2908,2026-09-22T04:50:37Z,learn,true,false,false
1068,8a8f6a4f-07fc-4f94-8603-270f4f01fcf9,2026-09-22T04:50:37Z,s2r,true,false,false
1069,50a44877-5ff1-4905-a987-206f840a0f01,2026-09-22T04:50:44Z,s2r,true,false,false
1070,a1ba2a2d-c916-4936-b194-b69baa208602,2026-09-22T04:54:16Z,s2r,true,false,false
1071,fc008c02-9790-4c97-8701-85dcaad70c18,2026-09-22T04:55:45Z,s2r,true,false,false
1072,5234469f-f60f-463d-8107-a808abda2908,2026-09-22T04:55:45Z,s2r,true,false,false
1073,ab1dddde-211d-4370-ae13-af331eb47588,2026-09-22T04:55:45Z,learn,true,false,false
1074,ab1dddde-211d-4370-ae13-af331eb47588,2026-09-22T04:55:45Z,s2r,true,false,false
